,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
229,142,624,0.021462743346688,ZNF836,2,0.0194962863502216,0.0125029346014615,0,0.000373628621129949,0.527442142659987,1.01366422151195,ZNF287,5,0.022662317317972,0.0437397706873742,3755,0.000804285921049346,0.222113019779161,1.04654089631737
230,143,543,0.0214417511237057,ZNF14,6,0.0220468571675294,0.198529190339957,0,0.000362885225752771,0.199527749331178,1.02544534206569,ZNF503,15,0.0225220766605706,0.343530202159901,4532,0.00342698937875767,0.100724922334787,1.27399414745259
231,138,11,0.0214260472821103,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601,AHR,20,0.0243823766413568,0.733936283981965,3377,0.00601649915505922,0.121323139956912,1.24839527612336
232,35,240,0.0214047004737797,ZNF404,20,0.0244145880210035,0.239335132909389,3398,0.000446027149548737,0.0677761617401079,1.0504032223132,ZNF266,18,0.0249971411046508,0.290222098264708,6416,0.0015574006495148,0.0844930132656107,1.12441391899161
233,133,275,0.0213860051932424,IKZF3,21,0.0261359753235992,0.720695141561044,9655,0.00117135444360417,0.0801521462579536,1.15767025670881,BHLHE40,11,0.0230656815985651,0.272610054243023,3210,0.00162358953219527,0.13414541939047,1.16098188007862
234,47,122,0.0213693221358155,MEF2D,15,0.0235401984077655,0.206409829487006,5012,0.00230215742677291,0.0883969304523129,1.12519206889721,ARID3A,11,0.0230573069036872,0.0876691118832729,2238,0.00182076974402585,0.0969656111183052,1.13366984865825
235,123,12,0.0213553007626384,E2F5,26,0.0257617670677544,0.410395126201532,13668,0.00112922246599628,0.0513721804451324,1.06080769974367,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848
236,117,825,0.0213287601684875,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,FOXN2,6,0.0215634390865247,0.156855949765594,0,0.000650915427418483,0.205823133558021,1.10519722368152
237,144,139,0.0213223685377886,KLF10,16,0.0246830311353694,0.334952480676889,9670,0.00394928839945142,0.0796478150256018,1.05470405641283,E2F1,28,0.0265387619240394,0.714468663388615,17961,0.00279885431041501,0.0514651477591666,1.221729101173
238,25,11,0.021275632800591,ETS2,18,0.0241547171034554,0.512638718276748,10741,0.00673762324505358,0.0961258656135162,1.15161608016048,AHR,20,0.0243823766413568,0.733936283981965,3377,0.00601649915505922,0.121323139956912,1.24839527612336
239,43,119,0.0212724953447512,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153,SPIB,25,0.0238619972944033,0.628286813193467,9834,0.00602154289052753,0.0647672970321196,1.31844138688273
240,84,263,0.0212639747657774,ZNF672,12,0.0239867365732434,0.360546687058704,3402,0.000692546051364732,0.111520604080762,1.04586269871227,GLMP,19,0.0265641382621445,0.501144962619685,20665,0.00565452204078569,0.0750854881370025,1.26154279130411
241,145,826,0.0212159123037944,ZFP82,8,0.0198553985327285,0.00924153736096052,2198,0.00131745648698875,0.133269523548415,1.02750666675861,IKZF5,2,0.0147622555271888,0.000891405372240139,0,0.0015487205008035,0.540100906969866,1.03398223269293
242,146,827,0.0211860531069651,NFATC2,10,0.0252137201232104,0.140744738516867,2834,0.000402481134738299,0.115433184057479,1.03689803536477,CEBPB,7,0.0236282661804131,0.176645336133199,0,0.000830441309186361,0.15938278212548,1.1115483808367
243,38,318,0.0211802888043594,ZNF43,16,0.0253420243991282,0.12611731537174,10971,0.000915847973245218,0.0797197998805684,1.05787243392223,ZNF564,10,0.0243352098497306,0.112888535008637,6761,0.00113179240390332,0.119574798429435,1.11587752784286
244,147,339,0.0211678874112051,ZNF100,11,0.0258752565876441,0.224456078116321,1731,0.000322858524319723,0.126203725788747,1.01318129077689,ZNF524,14,0.0257633351559865,0.293263476742179,7193,0.00102822056725867,0.0878059360127545,1.17420235846705
245,73,312,0.0211466710645845,ZNF549,24,0.0277438937710162,0.559004414306908,20056,0.00123237671785731,0.0643160632306718,1.10844752892426,ZNF592,21,0.0276687191936876,0.512707575080785,6905,0.000973772801984799,0.0588521519280992,1.17241690192216
246,148,699,0.0211372195581851,SP100,6,0.0247471473421935,0.0743310360884947,831,0.000700997519084397,0.178884959599621,1.05130814068482,FOXM1,5,0.0214658239657089,0.0261935258042742,2621,0.00184590075598383,0.216460085569422,1.04874901988691
247,83,117,0.0211167361859089,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542
248,149,828,0.0211120756764908,GTF2I,10,0.0236563064903936,0.0737119191427496,4085,0.00114751380264011,0.115374472945047,1.04798952487257,ZNF48,2,0.0178520876936059,0.00831677923755141,0,0.000877338961646547,0.542941520364905,1.03426131118113
249,150,99,0.0211106733927011,ZNF419,8,0.0207218274072736,0.067356553993433,11188,0.00184361506736487,0.147288051531869,1.0357911130786,IRF1,14,0.0239683115402969,0.227533033181668,8623,0.00241276403577869,0.0847630410814858,1.14312409760815
250,41,244,0.0211002245672976,ZBTB4,24,0.0265032048677944,0.439679767238851,26205,0.00163948367657567,0.056474603721709,1.20152856587147,NFATC3,9,0.0242601343630081,0.183947804930997,1467,0.000574730220859628,0.137248454048578,1.06535772697946
251,51,829,0.0210965138384539,ZNF274,9,0.0240048746960501,0.124519607339996,242,0.000822460424555358,0.124166480946812,1.0993749818426,HOXB2,5,0.0192388708516378,0.0226598562678325,0,0.00206206534196064,0.212181920206289,1.07863735451928
252,73,705,0.0210882196598146,ZNF549,24,0.0277438937710162,0.559004414306908,20056,0.00123237671785731,0.0643160632306718,1.10844752892426,TOPORS,8,0.024112420261972,0.161634160778481,1424,0.00138359362775019,0.141943514223264,1.09594313580978
253,151,369,0.0210623163015527,ZNF24,23,0.0269040954333986,0.361011837325383,6712,0.000760754844574411,0.0666526026208099,1.11997416235636,TCFL5,24,0.0259450818736212,0.466166655954413,13330,0.00556184700302724,0.0602109354797631,1.27799737683243
254,117,750,0.0210555757025205,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,JUND,17,0.0251337600425193,0.449791874482217,16595,0.0018384889668251,0.0849548023272355,1.26617587219703
255,152,830,0.0210543941277036,TFCP2,7,0.0192667349785568,0.00445291880266982,4421,0.00113208404712639,0.154735686394368,1.02650656520062,ZNF324B,2,0.0167870927227871,0.00107556641846799,0,0.00162516203001076,0.531391727931107,1.03483963280758
256,153,354,0.0210404265908696,ZNF79,6,0.020404355304247,0.0275621596258295,3889,0.00102040363465047,0.176448870709219,1.02604750791295,RORA,8,0.0229645796002007,0.0579269297301734,1707,0.000673537684439139,0.134476733918962,1.04379176865222
257,112,625,0.0210058415343583,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177,NR1D2,14,0.0251858025318643,0.37403747851478,2463,0.000876975672950109,0.0898653512573377,1.16641436782971
258,154,196,0.0209814755595406,STAT6,12,0.0245158236039357,0.228635700050423,4702,0.000664268840155137,0.115061103022559,1.05578163553719,KLF6,17,0.0255576871531699,0.34309483435199,2945,0.00481848270951975,0.0912605854650611,1.25308219741282
259,58,37,0.0209730784159037,ZXDC,25,0.0280495085038857,0.443417357266442,15270,0.000503380045286345,0.0530053087957844,1.07320801485022,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466
260,155,560,0.0209522528248384,AKAP8L,5,0.0206770077660514,0.0238514555809939,262,0.00053676996222882,0.234747810244451,1.02751087800518,MXD3,6,0.0223916362159803,0.0718180382124555,8382,0.00346255821143973,0.17939331088515,1.06497701627239
261,156,708,0.020938451145199,ZNF121,4,0.0189583880475289,0.00615702763541049,105,0.000435708641224445,0.260340177419025,1.01411835993521,ZNF790,4,0.0177110878949825,0.0036834782698574,69,0.00183224120966487,0.271139366102352,1.05050461603115
262,37,318,0.0209335722447354,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466,ZNF564,10,0.0243352098497306,0.112888535008637,6761,0.00113179240390332,0.119574798429435,1.11587752784286
263,88,824,0.0209105038912178,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996,RELA,9,0.0227495678690454,0.170819781405986,0,0.0016954150239848,0.147622666516373,1.14461968321239
264,157,831,0.0209063770995805,ZNF483,4,0.0197035495676786,0.00908013912225184,58,0.000426217084170047,0.266492156803241,1.0149120588933,CENPBD1,7,0.022215177586758,0.0238354896985972,0,0.00261270039055218,0.152009914707565,1.09749503846384
265,6,584,0.0209006865303729,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,STAT2,11,0.0262205987390509,0.245471850764596,2577,0.000977772568138412,0.115146826473413,1.1220700440172
266,152,457,0.0208843638858,TFCP2,7,0.0192667349785568,0.00445291880266982,4421,0.00113208404712639,0.154735686394368,1.02650656520062,ZBTB45,5,0.0205850346980856,0.0312490831886477,407,0.00127567093006771,0.208526070471799,1.06623877142374
267,12,10,0.020845975896849,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927
268,158,100,0.0208412634571209,ZNF514,9,0.0229230828845749,0.0913338041806231,818,0.000534227823278433,0.142130775306705,1.06663772997565,CENPB,11,0.0236673631653135,0.107733482872281,2112,0.000954942079188268,0.116947860057107,1.09369588423735
269,135,196,0.0207898100655015,E2F2,6,0.022114701540412,0.0930971357964209,2374,0.00193072693306211,0.190455685082854,1.04225028648768,KLF6,17,0.0255576871531699,0.34309483435199,2945,0.00481848270951975,0.0912605854650611,1.25308219741282
270,103,208,0.0207354880786513,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968,ZNF800,15,0.0255437495122181,0.295012894220475,4878,0.00179033534636363,0.0844334492899652,1.11304477658478
271,88,710,0.0207352807971037,JUNB,23,0.0251228706359429,0.479845149585742,4229,0.000944857440909838,0.0707028257270931,1.1441713718996,BCL11A,10,0.0232887144169853,0.145134289664709,1044,0.00104915560392732,0.148939340255763,1.13752487430225
272,69,225,0.0207283490543199,ZNF559,14,0.0249813508270435,0.236417515750328,3035,0.000435359867371927,0.08355093730156,1.02770130323312,YBX1,27,0.0262941348167055,0.467414435292228,11745,0.00622791307430197,0.0448164063618654,1.29446402494207
273,70,599,0.0207132396056171,ZBTB10,17,0.0236596893375288,0.308209223306176,12081,0.00510550235810904,0.0978199020404459,1.14368938847966,ELF1,10,0.0245912662995999,0.172542098827486,3467,0.00194595808927304,0.112210323240822,1.1291730943939
274,73,704,0.0207043432083441,ZNF549,24,0.0277438937710162,0.559004414306908,20056,0.00123237671785731,0.0643160632306718,1.10844752892426,ZNF721,5,0.0223471339609633,0.0926460503934336,3218,0.000987581572252489,0.227488512378431,1.06362355202821
275,76,671,0.0206780537554912,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,DNTTIP1,10,0.025212592685833,0.22493625631664,1382,0.00046028355222027,0.124630466133074,1.07976097775314
276,159,718,0.0206667842726801,ZFP69B,7,0.0215484140392181,0.0226774452129727,910,0.000375393734803821,0.150409662434139,1.01186642530281,TFAP2E,5,0.0204112316926161,0.0226397659258655,235,0.000597142361923602,0.212073402753591,1.07342318725966
277,160,292,0.0206471855012694,ZNF610,5,0.0220216440642176,0.024120968760142,689,0.000503997408588844,0.215872767007574,1.0490061784017,ZNF691,9,0.021441570200283,0.0168064022989117,6083,0.00131089990052841,0.121513055586406,1.04396788524473
278,161,832,0.020636150897033,REL,5,0.0191827138061725,0.00252717720419109,3421,0.000475773830932404,0.217274007705709,1.01219010254769,ZNF233,3,0.0176751260719391,0.00241077674279289,0,0.00128252787776431,0.363504640091308,1.04494775197013
279,162,369,0.0206323469631373,KLF11,8,0.0234201071969517,0.180712727858418,1288,0.000372655118199686,0.162651958028755,1.02904778685591,TCFL5,24,0.0259450818736212,0.466166655954413,13330,0.00556184700302724,0.0602109354797631,1.27799737683243
280,163,546,0.0206268027197938,ZNF234,9,0.024130837340909,0.124368265379119,7661,0.00157616863355591,0.138272461019411,1.08412688131323,UBP1,9,0.023522286546161,0.173749094878768,3010,0.00195522199769799,0.13630316493718,1.12398619246524
281,117,65,0.0206207252474252,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,ZNF436,11,0.0229528577110965,0.127851620783614,3709,0.000998205243277019,0.122444854279698,1.09597303004242
282,1,512,0.0206106866491075,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,ZNF33A,12,0.0250266662382051,0.233782241744564,7549,0.00101632183809567,0.100688400098344,1.12494909249166
283,64,136,0.0205729665623896,HIVEP1,26,0.0252520173429951,0.481849354029705,17182,0.00359378353703025,0.0789807908907124,1.19292633426611,FLI1,33,0.027137764272935,0.436395336789477,26522,0.00241792585205262,0.041889185446157,1.1395969627912
284,164,43,0.0205447913683596,ZNF581,23,0.026507550527051,0.415686391539405,10473,0.00246181526493861,0.0528851892458047,1.2087521923446,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153
285,132,767,0.0205230714118232,ZNF551,15,0.0239451824321605,0.103062255904118,5323,0.00109120058855131,0.0737861806249432,1.05707984215314,ZNF385C,6,0.0222427619148863,0.0463076076224279,16,0.0007200226252039,0.176481931056414,1.07611251967825
286,165,384,0.0205087477853662,ZNF337,11,0.0234768093007967,0.188817429526456,404,0.000539619765067114,0.105906774454956,1.0275142970591,FOXO4,7,0.0228451903400588,0.115007917893336,2162,0.00136202433084019,0.155014034915997,1.04402738193776
287,114,633,0.0205059175987393,ZNF528,5,0.0184348106395079,0.00375650347651185,0,0.000308926610868503,0.220555566333391,1,CIC,5,0.0192206492561207,0.0198621806388493,5985,0.00142420967419746,0.210722222017353,1.06173195455856
288,166,94,0.0205034094177959,ZNF107,25,0.0277568767945485,0.677974053761973,16262,0.00119424865716803,0.0597629360982683,1.21679430215075,HHEX,12,0.0232228534786184,0.240304302843639,2974,0.000753214359687503,0.1280557107023,1.09593220359566
289,167,499,0.0204634743541775,ZBTB7B,17,0.0255079388232813,0.195668622558912,6117,0.000545995858782374,0.086511339088385,1.04931430755048,ZNF395,10,0.0230690383167526,0.23537989953808,828,0.00100832864656761,0.136660965062343,1.1379974811044
290,168,336,0.0204567403970191,BAZ2B,13,0.025806753908272,0.208959323586912,5831,0.00235118188299113,0.0948322326699329,1.12684716389399,SKIL,10,0.0250934075023651,0.130876821947518,9864,0.00171206800661168,0.135308580467361,1.10362521830375
291,169,74,0.0204335835952978,MXD1,12,0.022245886665328,0.136469806598832,2825,0.000405076349544886,0.0911516456018227,1.0143503411622,CEBPD,13,0.0244310530927426,0.311377978618402,9504,0.000784278712926752,0.0967168618597616,1.04695465441138
292,117,397,0.0204150915569631,ATF2,30,0.0255608321261188,0.589950725725203,12291,0.00164148329416735,0.0666533377577664,1.12911193749542,ZNF394,12,0.0248596479941961,0.269517188133497,5051,0.00105153033940134,0.114303343533437,1.15067940041046
293,75,164,0.0204021422219106,THAP7,33,0.0287080498828184,0.451040035498618,16154,0.000517609456780937,0.0465785215953427,1.07359260869073,ZNF581,23,0.026507550527051,0.415686391539405,10473,0.00246181526493861,0.0528851892458047,1.2087521923446
294,7,412,0.0203806217142839,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,ZNF641,4,0.0214650596370657,0.0917703692334172,804,0.000370548224105852,0.276656191019243,1.04600102171252
295,170,10,0.0203800435269265,IRF9,9,0.0241458472021759,0.171826773631127,2471,0.001477930745534,0.120245447389611,1.06484508047177,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927
296,171,197,0.020316875381945,ZNF737,16,0.0244517899831501,0.330512478509949,1999,0.000657830062492567,0.087788240160553,1.1053197951143,LEF1,18,0.0251969714192403,0.332266908139917,3545,0.00221506331027285,0.0755841083766886,1.17405589973888
297,19,297,0.0203012546807744,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,ZNF267,19,0.0254735829451959,0.165956034999677,4924,0.00122298479660582,0.0637697593515628,1.10326085067782
298,172,833,0.0202956531864036,ZNF148,4,0.0193172797102894,0.0214743157794238,0,0.000308926610868503,0.260455535056804,1,NRF1,3,0.01745485981633,0.00238680204702418,0,0.000622762689048394,0.370959992466556,1.04139338358847
299,173,49,0.0202869448333357,ZNF568,13,0.0240739482901981,0.0894582817425853,9976,0.000498843754042252,0.0830927051295749,1.02873838146798,ZBTB1,20,0.0268148040808608,0.359541895017849,9686,0.00187129814382619,0.0631196255592518,1.15284292898893
300,37,335,0.020285644391413,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466,SRCAP,18,0.0254688588867708,0.268182670402378,4244,0.000638434701822828,0.070316394590945,1.10737417228287
301,174,834,0.0202719508527718,ZNF202,6,0.0206687915880544,0.0278886970131085,1760,0.00123745301381628,0.179738846577935,1.05590166553833,KLF5,2,0.0183376987191153,0.0710424992209292,0,0.00100541382988935,0.500079361285002,1.04363355315414
302,96,416,0.0202571215531664,FOXJ2,15,0.0247856381098712,0.205481469918047,7250,0.000497924511102258,0.106252342141377,1.07271132614773,HMG20A,13,0.0240561424614263,0.143150254917607,1988,0.000849762401776125,0.0985288508496332,1.14445571771078
303,175,127,0.0202467699560586,ATF5,22,0.0273356372670779,0.459104098618308,10777,0.00110791790308251,0.0560654839798794,1.16644851810985,ZBTB32,22,0.025803769441517,0.57182346199375,4997,0.00214733563866294,0.0694009759130313,1.13446466466029
304,133,19,0.0202350800177599,IKZF3,21,0.0261359753235992,0.720695141561044,9655,0.00117135444360417,0.0801521462579536,1.15767025670881,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448
305,176,369,0.0202115364314935,ATMIN,9,0.0230833778023831,0.104429323877886,715,0.000602440460256659,0.138940753889427,1.05519802535563,TCFL5,24,0.0259450818736212,0.466166655954413,13330,0.00556184700302724,0.0602109354797631,1.27799737683243
306,177,835,0.0202114673944779,ZHX2,17,0.0255269175311169,0.214687730319164,4356,0.000821286735353139,0.0919004613134609,1.10123111350107,SKOR1,6,0.0228667439880867,0.0756460894871986,0,0.000873422414921373,0.225063021119558,1.08040733320723
307,178,559,0.0201834758955411,THYN1,13,0.0253042069452881,0.260450429043227,6947,0.00072669664799128,0.087775428451395,1.08212520588938,YBX3,11,0.0238965269977274,0.215360014226883,2591,0.00199179024780877,0.101891074277508,1.13828079541009
308,79,319,0.0201834229911001,ZKSCAN8,16,0.0243796450049866,0.291822704932649,2710,0.000624147711376234,0.0801496214476582,1.0859353332941,ZNF367,10,0.0244055315948427,0.111820080988972,5391,0.00098113466186436,0.112668341300527,1.09761017767423
309,136,275,0.0201538301926898,FLI1,33,0.027137764272935,0.436395336789477,26522,0.00241792585205262,0.041889185446157,1.1395969627912,BHLHE40,11,0.0230656815985651,0.272610054243023,3210,0.00162358953219527,0.13414541939047,1.16098188007862
310,179,814,0.0201355868629342,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554,ZNF776,4,0.020444415553692,0.0666336237253059,0,0.000773118230577111,0.282121430641695,1.07779340819421
311,180,529,0.0201327914978603,MAF,14,0.023580531798975,0.347242908285068,1171,0.0013055374786513,0.0942263130609364,1.09027257255401,ZIK1,8,0.021840024357119,0.146434489619937,2044,0.00132815417629808,0.149577077848984,1.11213019389277
312,181,241,0.0201260516770182,CENPX,12,0.0247602486894065,0.170069804096838,16135,0.00606232211462719,0.0923269767519247,1.05977115345079,SP140,14,0.0255128568655877,0.231769197006881,4274,0.0023358625553571,0.0841542777278988,1.15315014062703
313,147,777,0.0200544885128632,ZNF100,11,0.0258752565876441,0.224456078116321,1731,0.000322858524319723,0.126203725788747,1.01318129077689,KLF9,9,0.023817450078962,0.101782021092283,6663,0.00211346154744674,0.126898844145046,1.10901928485304
314,83,546,0.0200474973697831,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,UBP1,9,0.023522286546161,0.173749094878768,3010,0.00195522199769799,0.13630316493718,1.12398619246524
315,182,368,0.0200438541996814,ZNF41,9,0.0244761881024706,0.0889081542741437,1138,0.000326430360802525,0.117226466987781,1.01486170596434,ZBTB11,15,0.0267584830360314,0.195324476378973,2096,0.000729149976640786,0.0881581426926895,1.14447093959418
316,6,819,0.0200400471850689,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,PBX2,5,0.0223042568250688,0.189414625728868,0,0.000769465689252751,0.230228271082993,1.09018718435955
317,154,261,0.0200364079490532,STAT6,12,0.0245158236039357,0.228635700050423,4702,0.000664268840155137,0.115061103022559,1.05578163553719,FOS,14,0.0257010283823502,0.29729296409463,12317,0.00135345539475179,0.0945209695709483,1.1353144785543
318,183,37,0.0200323468310482,ZNF625,8,0.0242582222317446,0.153387482899527,3248,0.000602471249552862,0.133925219203437,1.0256390481731,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466
319,184,754,0.020013525184339,ZBTB42,8,0.02162418860795,0.118286145552936,1643,0.00045352793993593,0.193548069998304,1.04940039284375,HSF1,7,0.0233157961670333,0.175120203447815,100,0.000666255115828891,0.186588772530793,1.10854533132389
320,6,406,0.0200076772161759,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,SPEN,5,0.0200232675079038,0.256036109972864,143,0.000386665471958749,0.263392969851695,1.06870667965969
321,185,836,0.0199794301574818,KLF12,23,0.0275786174919853,0.31059823484217,12931,0.000849664399014528,0.0663626919964977,1.12347563120953,ZNF580,7,0.0224531896152011,0.115456803303212,0,0.000793031382090816,0.159346279787414,1.10887867041507
322,107,119,0.0199388939110658,IRF5,11,0.0232665338719128,0.349665137150418,1746,0.00108729899001637,0.125146349965715,1.0855710501066,SPIB,25,0.0238619972944033,0.628286813193467,9834,0.00602154289052753,0.0647672970321196,1.31844138688273
323,58,559,0.0199367506927118,ZXDC,25,0.0280495085038857,0.443417357266442,15270,0.000503380045286345,0.0530053087957844,1.07320801485022,YBX3,11,0.0238965269977274,0.215360014226883,2591,0.00199179024780877,0.101891074277508,1.13828079541009
324,1,393,0.0199355617934705,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,BAZ2A,11,0.0237783365530647,0.459902970654721,2539,0.000480250494340772,0.133456542396196,1.13829375546647
325,186,435,0.0199234762484109,SNAI3,6,0.0227445616425806,0.0724695482899561,469,0.00083638323322184,0.199029251340357,1.0616982672504,EGR3,16,0.0244996353706551,0.132855255733528,22005,0.00627983226359021,0.0704521083940249,1.18375330661321
326,119,70,0.0199209484952798,SPIB,25,0.0238619972944033,0.628286813193467,9834,0.00602154289052753,0.0647672970321196,1.31844138688273,ZBTB10,17,0.0236596893375288,0.308209223306176,12081,0.00510550235810904,0.0978199020404459,1.14368938847966
327,187,138,0.0199184548429786,NFXL1,14,0.0240227001543345,0.439599492293759,2650,0.000875865865752502,0.124555972626374,1.0441798419816,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601
328,188,837,0.0199159678147806,ZNF689,9,0.0234939607995731,0.144384410886323,518,0.00189349036363102,0.164156319906928,1.08995762965137,ZNF30,4,0.0209811163693866,0.0208802600097392,0,0.00150787365090859,0.269907798251871,1.05710862355458
329,112,363,0.0198858595881568,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177,E2F6,11,0.0231551636821835,0.152535919237401,2936,0.0019481529753708,0.119639341313712,1.15796644297006
330,12,739,0.0198687739335477,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZNF827,5,0.0218130278859015,0.124475908913066,915,0.000384067972153621,0.213925203606797,1.05090077530184
331,189,718,0.0198561008781895,ZNF507,8,0.0213529549265147,0.04171558165938,1879,0.000383590460931626,0.1370984678199,1.02859365619173,TFAP2E,5,0.0204112316926161,0.0226397659258655,235,0.000597142361923602,0.212073402753591,1.07342318725966
332,190,689,0.0198484342356003,KLF2,8,0.0231278951207496,0.0704662795665188,2119,0.000465743114405594,0.133066017009895,1.02975472360046,BATF3,10,0.0231743725742932,0.0910505857822407,2834,0.00426987260487915,0.109486308611617,1.1284752684192
333,91,600,0.0198423668922517,MYB,15,0.0258339820323873,0.206132928227181,2459,0.00059291310955032,0.0806999344614792,1.10526659108316,ZNF544,9,0.0231698788322603,0.104138222815554,2339,0.000712813572308789,0.125887038983175,1.09621200993218
334,77,551,0.0198412432189347,MBD1,20,0.0245511076562608,0.408934378544557,4435,0.000408607620173341,0.0906052189906852,1.04768047639806,ZNF441,7,0.0236361835762793,0.151730687837093,118,0.000412738827474757,0.177117778058274,1.04827405219472
335,103,178,0.0198369106021453,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968,THYN1,13,0.0253042069452881,0.260450429043227,6947,0.00072669664799128,0.087775428451395,1.08212520588938
336,191,684,0.0198175769232645,NR4A1,11,0.0231946155880969,0.251161943267035,1401,0.0015184077488301,0.120327755828443,1.14344807429029,SKI,16,0.0250616399858856,0.217532782514201,12786,0.00602103476239416,0.0774580326031943,1.21884917176779
337,192,776,0.0198123817622788,FOXN3,6,0.0216350105560419,0.0543899635445543,623,0.00092929337032098,0.180391747185792,1.02907552757854,ZNF180,4,0.0218374437018709,0.0314995422723609,295,0.000740828344770942,0.268620876099939,1.04930738442458
338,83,750,0.0198023063299025,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,JUND,17,0.0251337600425193,0.449791874482217,16595,0.0018384889668251,0.0849548023272355,1.26617587219703
339,19,743,0.0197790805349054,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,CDC5L,3,0.0204686836925401,0.0469365971315841,40,0.000374990348625427,0.35925526188244,1.03380190612487
340,83,834,0.0197675130820079,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,KLF5,2,0.0183376987191153,0.0710424992209292,0,0.00100541382988935,0.500079361285002,1.04363355315414
341,138,838,0.0197561417356139,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601,ZNF667,25,0.0261711503183148,0.298833569752742,0,0.00829347986944718,0.0473231693869335,1.36697217921297
342,81,811,0.0197465494994175,FIZ1,5,0.018339488062414,0.0182402498352219,60,0.000353707887799619,0.222314238522831,1.01349150666708,ZMAT1,7,0.0211516373471139,0.00910985187695902,0,0.00152294118967513,0.155307132744364,1.1156431434919
